_id,fingerprint,doi_x,name,Ce,Sbet,calcination_temp,calcination_time,Dpore,Vtotal,calcination_flowing_gas,calcination_reactive_gas,synthesis_para,synthesis,description,particle_size_nm,crystallite_size_nm,phase_types,phase_flag,microscopy,morphology,image_path,pretreatment_temp,pretreatment_o2_vol%,pretreatment_time_h,osc,hierarchical,lattice_parameter_A,Zr,Cu,Ea_apparent,Ni,Pr,Sn,Hf,La,Mn,Fe,Co,Sm,Zn,Nd,Pm,Ag,Ru,Eu,Tb,Gd,Bi,Cr,Y,Ti,deposit,Sr,Sc,Yb,Nb,Al,Ga,Ho,Lu,single_phase_binary,material_id,value_raw,units_raw,method,h2_vol%,basis,experiment_class,measure,species_basis,temperature,direct_measurement,estimated_from_other_samples,value_O_umol_per_g_catalyst,reference_ceria_eqv,reference_ceria_sbet,doi_y,measurement_class,pulse,pulse_volume_ml,co_vol%,o2_vol%,pulse_duration_min,pulse_duration_secs,pulse_frequency_Hz,min_temperature,is_dynamic_capacity
69cd304e29cce59b64a1785d,c73f23741b89e9d7c4325ab2357fefc39714176b,10.1016/j.jallcom.2007.03.086,CZ,0.67,56.0,500.0,5.0,,,,,"Ce0.67Zr0.33O2 (designated as CZ) and Sr doping sample Ce0.67Zr0.33SrxO2+x (designated as CZS) with nominal 3 wt.% dopant were prepared by citric sol–gel method. The nitrates of Ce, Zr and Sr were used as starting materials, citric acid was added as complex agent, and glycol was used as additive. After continuous stirring for 2 h, the mixed solution was treated at the temperature of 80 °C overnight to form the sponge yellow gel. Then, the gel was dried at 100 °C for 3 h and milled before calcined. The dried gel was calcined at 300 °C for 30 min and then at 500 °C for 5 h.",sol-gel,solid solution,,6.0,Fluorite,single,,,,0.0,0.0,0.0,,False,5.335,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd304e29cce59b64a1785d,628.0,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,450.0,,,628.0,,,10.1016/j.jallcom.2007.03.086,c,,25,4.0,0.0,,5.0,,,1
69cd304e29cce59b64a1785d,c73f23741b89e9d7c4325ab2357fefc39714176b,10.1016/j.jallcom.2007.03.086,CZ,0.67,56.0,500.0,5.0,,,,,"Ce0.67Zr0.33O2 (designated as CZ) and Sr doping sample Ce0.67Zr0.33SrxO2+x (designated as CZS) with nominal 3 wt.% dopant were prepared by citric sol–gel method. The nitrates of Ce, Zr and Sr were used as starting materials, citric acid was added as complex agent, and glycol was used as additive. After continuous stirring for 2 h, the mixed solution was treated at the temperature of 80 °C overnight to form the sponge yellow gel. Then, the gel was dried at 100 °C for 3 h and milled before calcined. The dried gel was calcined at 300 °C for 30 min and then at 500 °C for 5 h.",sol-gel,solid solution,,6.0,Fluorite,single,,,,0.0,0.0,0.0,,False,5.335,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd304e29cce59b64a1785d,873.2,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,450.0,,,873.2,,,10.1016/j.jallcom.2007.03.086,c,,25,4.0,0.0,,5.0,,,1
69cd305029cce59b64a17864,851139c28e8c77fe3618cd991b4f72fa91b447a1,10.1016/j.jallcom.2007.03.086,CZS,0.6343656343656344,72.0,500.0,5.0,,,,,"Ce0.67Zr0.33O2 (designated as CZ) and Sr doping sample Ce0.67Zr0.33SrxO2+x (designated as CZS) with nominal 3 wt.% dopant were prepared by citric sol–gel method. The nitrates of Ce, Zr and Sr were used as starting materials, citric acid was added as complex agent, and glycol was used as additive. After continuous stirring for 2 h, the mixed solution was treated at the temperature of 80 °C overnight to form the sponge yellow gel. Then, the gel was dried at 100 °C for 3 h and milled before calcined. The dried gel was calcined at 300 °C for 30 min and then at 500 °C for 5 h.",sol-gel,solid solution,,5.4,Fluorite,single,,,,0.0,0.0,0.0,,False,5.3404,0.3126873126873127,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05294705294705295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305029cce59b64a17864,83.6,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,300.0,,,83.6,,,10.1016/j.jallcom.2007.03.086,c,,25,4.0,0.0,,5.0,,,1
69cd305029cce59b64a17864,851139c28e8c77fe3618cd991b4f72fa91b447a1,10.1016/j.jallcom.2007.03.086,CZS,0.6343656343656344,72.0,500.0,5.0,,,,,"Ce0.67Zr0.33O2 (designated as CZ) and Sr doping sample Ce0.67Zr0.33SrxO2+x (designated as CZS) with nominal 3 wt.% dopant were prepared by citric sol–gel method. The nitrates of Ce, Zr and Sr were used as starting materials, citric acid was added as complex agent, and glycol was used as additive. After continuous stirring for 2 h, the mixed solution was treated at the temperature of 80 °C overnight to form the sponge yellow gel. Then, the gel was dried at 100 °C for 3 h and milled before calcined. The dried gel was calcined at 300 °C for 30 min and then at 500 °C for 5 h.",sol-gel,solid solution,,5.4,Fluorite,single,,,,0.0,0.0,0.0,,False,5.3404,0.3126873126873127,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05294705294705295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305029cce59b64a17864,195.9,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,350.0,,,195.9,,,10.1016/j.jallcom.2007.03.086,c,,25,4.0,0.0,,5.0,,,1
69cd305029cce59b64a17864,851139c28e8c77fe3618cd991b4f72fa91b447a1,10.1016/j.jallcom.2007.03.086,CZS,0.6343656343656344,72.0,500.0,5.0,,,,,"Ce0.67Zr0.33O2 (designated as CZ) and Sr doping sample Ce0.67Zr0.33SrxO2+x (designated as CZS) with nominal 3 wt.% dopant were prepared by citric sol–gel method. The nitrates of Ce, Zr and Sr were used as starting materials, citric acid was added as complex agent, and glycol was used as additive. After continuous stirring for 2 h, the mixed solution was treated at the temperature of 80 °C overnight to form the sponge yellow gel. Then, the gel was dried at 100 °C for 3 h and milled before calcined. The dried gel was calcined at 300 °C for 30 min and then at 500 °C for 5 h.",sol-gel,solid solution,,5.4,Fluorite,single,,,,0.0,0.0,0.0,,False,5.3404,0.3126873126873127,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05294705294705295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305029cce59b64a17864,345.9,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,400.0,,,345.9,,,10.1016/j.jallcom.2007.03.086,c,,25,4.0,0.0,,5.0,,,1
69cd305029cce59b64a17864,851139c28e8c77fe3618cd991b4f72fa91b447a1,10.1016/j.jallcom.2007.03.086,CZS,0.6343656343656344,72.0,500.0,5.0,,,,,"Ce0.67Zr0.33O2 (designated as CZ) and Sr doping sample Ce0.67Zr0.33SrxO2+x (designated as CZS) with nominal 3 wt.% dopant were prepared by citric sol–gel method. The nitrates of Ce, Zr and Sr were used as starting materials, citric acid was added as complex agent, and glycol was used as additive. After continuous stirring for 2 h, the mixed solution was treated at the temperature of 80 °C overnight to form the sponge yellow gel. Then, the gel was dried at 100 °C for 3 h and milled before calcined. The dried gel was calcined at 300 °C for 30 min and then at 500 °C for 5 h.",sol-gel,solid solution,,5.4,Fluorite,single,,,,0.0,0.0,0.0,,False,5.3404,0.3126873126873127,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05294705294705295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305029cce59b64a17864,519.1,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,450.0,,,519.1,,,10.1016/j.jallcom.2007.03.086,c,,25,4.0,0.0,,5.0,,,1
69cd305029cce59b64a17864,851139c28e8c77fe3618cd991b4f72fa91b447a1,10.1016/j.jallcom.2007.03.086,CZS,0.6343656343656344,72.0,500.0,5.0,,,,,"Ce0.67Zr0.33O2 (designated as CZ) and Sr doping sample Ce0.67Zr0.33SrxO2+x (designated as CZS) with nominal 3 wt.% dopant were prepared by citric sol–gel method. The nitrates of Ce, Zr and Sr were used as starting materials, citric acid was added as complex agent, and glycol was used as additive. After continuous stirring for 2 h, the mixed solution was treated at the temperature of 80 °C overnight to form the sponge yellow gel. Then, the gel was dried at 100 °C for 3 h and milled before calcined. The dried gel was calcined at 300 °C for 30 min and then at 500 °C for 5 h.",sol-gel,solid solution,,5.4,Fluorite,single,,,,0.0,0.0,0.0,,False,5.3404,0.3126873126873127,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05294705294705295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305029cce59b64a17864,712.9,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,450.0,,,712.9,,,10.1016/j.jallcom.2007.03.086,c,,25,4.0,0.0,,5.0,,,1
69cd305029cce59b64a17864,851139c28e8c77fe3618cd991b4f72fa91b447a1,10.1016/j.jallcom.2007.03.086,CZS,0.6343656343656344,72.0,500.0,5.0,,,,,"Ce0.67Zr0.33O2 (designated as CZ) and Sr doping sample Ce0.67Zr0.33SrxO2+x (designated as CZS) with nominal 3 wt.% dopant were prepared by citric sol–gel method. The nitrates of Ce, Zr and Sr were used as starting materials, citric acid was added as complex agent, and glycol was used as additive. After continuous stirring for 2 h, the mixed solution was treated at the temperature of 80 °C overnight to form the sponge yellow gel. Then, the gel was dried at 100 °C for 3 h and milled before calcined. The dried gel was calcined at 300 °C for 30 min and then at 500 °C for 5 h.",sol-gel,solid solution,,5.4,Fluorite,single,,,,0.0,0.0,0.0,,False,5.3404,0.3126873126873127,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05294705294705295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305029cce59b64a17864,855.9,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,450.0,,,855.9,,,10.1016/j.jallcom.2007.03.086,c,,25,4.0,0.0,,5.0,,,1
69cd305129cce59b64a1786b,188fa8923953d8d9ce7b8371a2c60ff12afcbce5,10.1016/S0926-860X(03)00309-0,CZ,0.6,52.9,550.0,5.0,6.35,0.0671,,,"The Ce0.6Zr0.4O2 (CZ), Ce0.6Zr0.35Y0.05O2 (CZY), Pr0.60Zr0.40O2 (PZ), and Pr0.60Zr0.35Y0.05O2 (PZY) solid solutions were prepared by precipitation method (i) Ce(NO3)3·6H2O (Aldrich, 99%) and ZrO(NO3)2·xH2O (Acros, 99.5%) for CZ, (ii) Ce(NO3)3·6H2O, ZrO(NO3)2·xH2O and Y2O3 (Acros, 99.99%; dissolved with HNO3) for CZY, (iii) Pr6O11 (Sigma, 99.9%; dissolved with HNO3) and ZrO(NO3)2·xH2O for PZ, and (iv) Pr6O11 (dissolved with HNO3), ZrO(NO3)2·xH2O and Y2O3 (dissolved with HNO3) for PZY at the appropriate ratios were mixed in aqueous solutions. Then, an ammonia solution (3N) was added dropwise to each solution to reach a pH value of ca. 10. The resulting precipitate was washed with distilled water, filtered, and dried at 80 °C overnight. After calcination at 550 °C in air for 5 h, the powders were in turn ground, tabletted, crushed, and sieved to a size range of 60–80 mesh.",coprecipitation,solid solution,,7.5,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305129cce59b64a1786b,0.997,mmol O2 g^-1,H2_TPR,5.0,g_catalyst,,red_cons,O2,900.0,,,997.0,,,10.1016/S0926-860X(03)00309-0,b,,,0.0,0.0,,,,,0
69cd305229cce59b64a1786e,e56f12f0a0175704c74e4dd5b4acea27f79ad9e8,10.1016/S0926-860X(03)00309-0,CZY,0.6,69.1,550.0,5.0,4.87,0.0643,,,"The Ce0.6Zr0.4O2 (CZ), Ce0.6Zr0.35Y0.05O2 (CZY), Pr0.60Zr0.40O2 (PZ), and Pr0.60Zr0.35Y0.05O2 (PZY) solid solutions were prepared by precipitation method (i) Ce(NO3)3·6H2O (Aldrich, 99%) and ZrO(NO3)2·xH2O (Acros, 99.5%) for CZ, (ii) Ce(NO3)3·6H2O, ZrO(NO3)2·xH2O and Y2O3 (Acros, 99.99%; dissolved with HNO3) for CZY, (iii) Pr6O11 (Sigma, 99.9%; dissolved with HNO3) and ZrO(NO3)2·xH2O for PZ, and (iv) Pr6O11 (dissolved with HNO3), ZrO(NO3)2·xH2O and Y2O3 (dissolved with HNO3) for PZY at the appropriate ratios were mixed in aqueous solutions. Then, an ammonia solution (3N) was added dropwise to each solution to reach a pH value of ca. 10. The resulting precipitate was washed with distilled water, filtered, and dried at 80 °C overnight. After calcination at 550 °C in air for 5 h, the powders were in turn ground, tabletted, crushed, and sieved to a size range of 60–80 mesh.",coprecipitation,solid solution,,6.62,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.35,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305229cce59b64a1786e,0.96,mmol O2 g^-1,H2_TPR,5.0,g_catalyst,,red_cons,O2,900.0,,,960.0,,,10.1016/S0926-860X(03)00309-0,b,,,0.0,0.0,,,,,0
69cd305229cce59b64a17871,ba83485faf36faf1db36f632f8513e4d11d64cfd,10.1016/j.jssc.2011.09.018,Ce_La(10),0.9117395029991431,98.0,300.0,2.0,4.4,0.115,,,"CeO2/M2O3 mixed oxides (M=La, Eu and Gd) were prepared by coprecipitation [10]. The appropriate amounts of Ce(NO3)3·6H2O (Alfa-Aesar 99.5%), La(NO3)3·6H2O (Fluka ≥99.0%), Eu(NO3)3·6H2O (Alfa Aesar 99.9%) or Gd(NO3)3·5H2O (Aldrich 99.99%) were dissolved in distilled water to obtain a 0.1 M solution, in order to achieve a 10% M2O3 weight percentage (w/w) in CeO2. Then, the cationic solutions were precipitated by addition of ammonium hydroxide (30% w/w), at room temperature under continuous stirring at pH 9. The precipitated gels were washed by filtration with distilled water and dried overnight at 100 °C. Finally, the samples were calcined at 300 °C for 2 h (10 °C/min). For comparative purposes, pure cerium oxide was prepared in a similar way.",coprecipitation,solid solution,,11.0,Fluorite,single,,,,400.0,21.0,1.0,,False,5.4378,0.0,0.0,,0.0,0.0,0.0,0.0,0.08826049700085689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305229cce59b64a17871,1383.0,umol H2 g^-1,H2_TPR,5.0,g_ceria,,red_cons,H2_equiv,900.0,,,1267.0,,,10.1016/j.jssc.2011.09.018,b,,,0.0,0.0,,,,,0
69cd305329cce59b64a17875,5b84854a8991fb95295ec9d11c8ba2b9b701a931,10.1016/j.jssc.2011.09.018,Ce_Gd(10),0.896814404432133,96.0,300.0,2.0,5.3,0.138,,,"CeO2/M2O3 mixed oxides (M=La, Eu and Gd) were prepared by coprecipitation [10]. The appropriate amounts of Ce(NO3)3·6H2O (Alfa-Aesar 99.5%), La(NO3)3·6H2O (Fluka ≥99.0%), Eu(NO3)3·6H2O (Alfa Aesar 99.9%) or Gd(NO3)3·5H2O (Aldrich 99.99%) were dissolved in distilled water to obtain a 0.1 M solution, in order to achieve a 10% M2O3 weight percentage (w/w) in CeO2. Then, the cationic solutions were precipitated by addition of ammonium hydroxide (30% w/w), at room temperature under continuous stirring at pH 9. The precipitated gels were washed by filtration with distilled water and dried overnight at 100 °C. Finally, the samples were calcined at 300 °C for 2 h (10 °C/min). For comparative purposes, pure cerium oxide was prepared in a similar way.",coprecipitation,solid solution,,11.0,Fluorite,single,,,,400.0,21.0,1.0,,False,5.4209,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10318559556786704,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305329cce59b64a17875,1197.0,umol H2 g^-1,H2_TPR,5.0,g_ceria,,red_cons,H2_equiv,900.0,,,1067.0,,,10.1016/j.jssc.2011.09.018,b,,,0.0,0.0,,,,,0
69cd305429cce59b64a17879,54f121efc9c3cc32dddf3b93f5245175a569547b,10.1016/j.jssc.2011.09.018,Ce_Eu(10),0.92573402417962,84.0,300.0,2.0,6.2,0.143,,,"CeO2/M2O3 mixed oxides (M=La, Eu and Gd) were prepared by coprecipitation [10]. The appropriate amounts of Ce(NO3)3·6H2O (Alfa-Aesar 99.5%), La(NO3)3·6H2O (Fluka ≥99.0%), Eu(NO3)3·6H2O (Alfa Aesar 99.9%) or Gd(NO3)3·5H2O (Aldrich 99.99%) were dissolved in distilled water to obtain a 0.1 M solution, in order to achieve a 10% M2O3 weight percentage (w/w) in CeO2. Then, the cationic solutions were precipitated by addition of ammonium hydroxide (30% w/w), at room temperature under continuous stirring at pH 9. The precipitated gels were washed by filtration with distilled water and dried overnight at 100 °C. Finally, the samples were calcined at 300 °C for 2 h (10 °C/min). For comparative purposes, pure cerium oxide was prepared in a similar way.",coprecipitation,solid solution,,13.0,Fluorite,single,,,,400.0,21.0,1.0,,False,5.4251,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07426597582037996,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305429cce59b64a17879,1261.0,umol H2 g^-1,H2_TPR,5.0,g_ceria,,red_cons,H2_equiv,900.0,,,1163.0,,,10.1016/j.jssc.2011.09.018,b,,,0.0,0.0,,,,,0
69cd305629cce59b64a1787d,3a69ad6c05e2e8b15f24397d03f336367e9c93c3,10.1021/jp101939v,CeCu73,0.7,62.9,550.0,4.0,,,,,"CeM73 catalysts (molar ratio of Ce/M is 7/3; M = Cu, Ti, Zr, and Tb) were synthesized by a hydrothermal method. (31) Raw materials were analytical grade reagents of (NH4)2Ce(NO3)6, Cu(NO3)2, ZrO(NO3)2·5H2O, Ti(OC4H9)4, Tb(NO3)3, and urea. The Ce concentration was 0.228 mol L−1. In a typical synthesis process, certain amounts of the precursor of M and stoichiometric urea were dissolved in deionized water with the Ce/M molar ratio of 7:3. The solution was then transferred into a Teflon-lined container and hydrothermally treated at 130 °C for 4 h with stirring. After it cooled to room temperature, the precipitate was filtered, washed with deionized water, and then dried at 110 °C overnight. After calcination in the air at 550 °C for 4 h, the obtained powder was defined as CeM.",hydrothermal,solid solution,,,Fluorite & CuO,multi,,,,550.0,0.0,2.0,,False,,0.0,0.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69cd305629cce59b64a1787d,481.0,uL CO g-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,150.0,,,21.5,,,10.1021/jp101939v,c,,0.073,35.7,0.0,,,,,1
69cd305629cce59b64a1787f,0f2c7a28fd01f1e2a062286984c54aba2a7ea8ee,10.1021/jp101939v,CeTi73,0.7,83.1,550.0,4.0,,,,,"CeM73 catalysts (molar ratio of Ce/M is 7/3; M = Cu, Ti, Zr, and Tb) were synthesized by a hydrothermal method. (31) Raw materials were analytical grade reagents of (NH4)2Ce(NO3)6, Cu(NO3)2, ZrO(NO3)2·5H2O, Ti(OC4H9)4, Tb(NO3)3, and urea. The Ce concentration was 0.228 mol L−1. In a typical synthesis process, certain amounts of the precursor of M and stoichiometric urea were dissolved in deionized water with the Ce/M molar ratio of 7:3. The solution was then transferred into a Teflon-lined container and hydrothermally treated at 130 °C for 4 h with stirring. After it cooled to room temperature, the precipitate was filtered, washed with deionized water, and then dried at 110 °C overnight. After calcination in the air at 550 °C for 4 h, the obtained powder was defined as CeM.",hydrothermal,solid solution,,,Fluorite,single,,,,550.0,0.0,2.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305629cce59b64a1787f,281.0,uL CO g-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,150.0,,,12.5,,,10.1021/jp101939v,c,,0.073,35.7,0.0,,,,,1
69cd305729cce59b64a17881,2e06cbaaf597307b8c4fc58f1c0a971d67e9f88c,10.1021/jp101939v,CeZr73,0.7,109.9,550.0,4.0,,,,,"CeM73 catalysts (molar ratio of Ce/M is 7/3; M = Cu, Ti, Zr, and Tb) were synthesized by a hydrothermal method. (31) Raw materials were analytical grade reagents of (NH4)2Ce(NO3)6, Cu(NO3)2, ZrO(NO3)2·5H2O, Ti(OC4H9)4, Tb(NO3)3, and urea. The Ce concentration was 0.228 mol L−1. In a typical synthesis process, certain amounts of the precursor of M and stoichiometric urea were dissolved in deionized water with the Ce/M molar ratio of 7:3. The solution was then transferred into a Teflon-lined container and hydrothermally treated at 130 °C for 4 h with stirring. After it cooled to room temperature, the precipitate was filtered, washed with deionized water, and then dried at 110 °C overnight. After calcination in the air at 550 °C for 4 h, the obtained powder was defined as CeM.",hydrothermal,solid solution,,,Fluorite,single,,,,550.0,0.0,2.0,,False,,0.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305729cce59b64a17881,153.0,uL CO g-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,150.0,,,6.83,,,10.1021/jp101939v,c,,0.073,35.7,0.0,,,,,1
69cd305729cce59b64a17883,a6a283ef29e51b23793616a2a448a84a1be80145,10.1021/jp101939v,CeTb73,0.7,112.6,550.0,4.0,,,,,"CeM73 catalysts (molar ratio of Ce/M is 7/3; M = Cu, Ti, Zr, and Tb) were synthesized by a hydrothermal method. (31) Raw materials were analytical grade reagents of (NH4)2Ce(NO3)6, Cu(NO3)2, ZrO(NO3)2·5H2O, Ti(OC4H9)4, Tb(NO3)3, and urea. The Ce concentration was 0.228 mol L−1. In a typical synthesis process, certain amounts of the precursor of M and stoichiometric urea were dissolved in deionized water with the Ce/M molar ratio of 7:3. The solution was then transferred into a Teflon-lined container and hydrothermally treated at 130 °C for 4 h with stirring. After it cooled to room temperature, the precipitate was filtered, washed with deionized water, and then dried at 110 °C overnight. After calcination in the air at 550 °C for 4 h, the obtained powder was defined as CeM.",hydrothermal,solid solution,,,Fluorite,single,,,,550.0,0.0,2.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305729cce59b64a17883,53.0,uL CO g-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,150.0,,,2.37,,,10.1021/jp101939v,c,,0.073,35.7,0.0,,,,,1
69cd305829cce59b64a17885,22aed19792e782085681d7b404c7a39d793708be,10.1016/j.jcis.2017.07.114,MnCe,0.9,121.0,550.0,6.0,10.1,0.306,,,"The transition metal doped ceria-based solid solutions M0.1Ce0.9O2 (M = Mn, Fe, Co, Cu) were prepared by the CTAB-assisted co-precipitation method [18]. The metal nitrates or MnSO4·H2O were used as starting materials. In detail, the transition metal salt and Ce(NO3)3⋅6H2O were mixed in deionized water with the mole ratio of TM:Ce = 1:9. A suitable amount of CTAB (with a 1:1 ratio of CTAB to metal ions) was dissolved in deionized water and then the solution was heated to 30 °C to ensure that the CTAB dissolved. Then, the corresponding metal salt solution was dissolved in CTAB solution with subsequently vigorous stirring for 30 min, giving a clear homogeneous solution. Afterward, 1 M NaOH aqueous solution was added as precipitating agent in dropwise manner under vigorous stirring until the pH maintained constant around 11. The resulting slurry was aged in the mother liquor at 80 °C for 3 h. The obtained precipitate was then filtered and repeatedly washed with sufficient deionized water and absolute ethyl alcohol in order to remove the sodium ions and surfactant thoroughly. The solid product was dried at 110 °C for 12 h in electrical oven and then calcined at 550 °C for 6 h to obtain the catalysts samples (denoted as MnCe, FeCe, CoCe, CuCe, respectively).",CTAB assisted coprecipitation,solid solution,,8.8,Fluorite,single,,,,0.0,0.0,0.0,,True,5.401,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd305829cce59b64a17885,1.25,mmol H2 g^-1,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,500.0,,,1250.0,,,10.1016/j.jcis.2017.07.114,b,,FLOAT FOR CLASS c ONLY,0.0,0.0,,,,,0
