_id_material,fingerprint,doi_material,name,Ce,Sbet,calcination_temp,calcination_time,Dpore,Vtotal,calcination_flowing_gas,calcination_reactive_gas,synthesis_para,synthesis,description,particle_size_nm,crystallite_size_nm,phase_types,phase_flag,microscopy,morphology,image_path,pretreatment_temp,pretreatment_o2_vol%,pretreatment_time_h,osc,hierarchical,lattice_parameter_A,Zr,Cu,Ea_apparent,Ni,Pr,Sn,Hf,La,Mn,Fe,Co,Sm,Zn,Nd,Pm,Ag,Ru,Eu,Tb,Gd,Bi,Cr,Y,Ti,deposit,Sr,Sc,Yb,Nb,Al,Ga,Ho,Lu,single_phase_binary,material_id,_id_reaction,doi_reaction,gas_co_content,flow_normalisation_note,gas_h2o_content,flow_mL_h_g,gas_co2_content,conversion,gas_o2_content,temps,gas_air_content,arrhenius_fit,flow_h-1,mass_catalyst_g,notes
69cd300729cce59b64a1773d,fa2775a1b84d453d3a7c56930d56c96f199240b5,10.1002/slct.201600152,Ce0.7Mn0.3,0.7,69.0,400.0,1.0,14.31,0.1357,,,"Ammonium ceric nitrate ((NH4)2 Ce (NO3)6) (Merck), manganese (II) nitrate tetra hydrate (Mn (NO3)2.4H2O) (Sigma-Aldrich), urea (H2NCONH2) (Fisher Scientific) were utilized for the synthesis of ceria and manganese ion substituted ceria. The Nano sized CeO2 and Ce1-xMnxO2- (X= 0.1, 0.2, 0.3, 0.4, 0.5) were synthesized by a solid solution combustion method using urea as fuel. In a typical synthesis of CeO2, 10 mmol (NH4)2 Ce (NO3)6 and 40 mmol H2NCONH2  -  C. Initially, solution was boiling with froth and foam followed by ignition after complete dehydration and burned with flame yielding solid product within 2 min  C for 1hr. Similarly, Mn-CeO2 were synthesized by taking Mn(NO3)2.4H2O as the precursor for manganese. For the synthesis of Ce0.90Mn0.10O2-δ, 9 mmol of (NH4)2Ce (NO3)6, 1 mmol of Mn(NO3)2.4H2O and 37.5 mmol of H2NCONH2 were processed at 400C. Similarly, for synthesis of Ce0.8Mn0.2O2-, 8 mmol of (NH4)2Ce (NO3)6, 2 mmol of Mn(NO3)2.4H2O and 35.3 mmol of H2NCONH2, for synthesis of Ce0.7Mn0.3O2-, 7 mmol of (NH4)2Ce (NO3)6, 3 mmol of Mn(NO3)2.4H2O and 33 mmol of H2NCONH2, for synthesis of Ce0.6Mn0.4O2-6 mmol of (NH4)2Ce (NO3)6, 4 mmol of Mn(NO3)2.4H2O and 30.5 mmol of H2NCONH2, for synthesis of Ce0.6Mn0.4O2-5 mmol of (NH4)2Ce (NO3)6, 5 mmol of Mn(NO3)2.4H2O and 28.1 mmol of H2NCONH2 were taken to proceed above synthetic method. ",solution combustion,solid solution,,15.2,Fluorite,single,,,,0.0,0.0,0.0,,False,5.3314,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd300729cce59b64a1773d,69cd300729cce59b64a1773e,10.1002/slct.201600152,0.4,,0.0,30000,0.0,"[0.50765564297607, 1.396461101498482, 2.1334595671052203, 2.590512879109399, 3.9216806503215698, 5.1549084261042735, 7.609937644869577, 11.428781299990206, 14.930952303222226, 17.935261663021123, 22.2046292971173, 25.649668636348796, 30.656034736051712, 36.10231464855865, 41.70203388723842, 46.11504684796448, 51.172015278639286, 56.40037870131566, 61.7536156181646, 66.45636773203617, 73.24034474878391, 79.59093728575625, 85.35307368352322, 91.54369756129411, 95.499657210016, 97.4249942868336, 98.52355456890079, 99.32094936502236, 99.77310567725507]",10.0,"[75.1195052412091, 80.01531936623215, 85.32603299337579, 89.74311692364431, 95.18574731556475, 100.24539355168159, 105.27099675172697, 110.27532305422773, 114.99879430913913, 119.89886381367111, 125.1712790252344, 130.13730691215477, 135.2331238740975, 140.04595809869642, 145.23539340983558, 150.22269819430062, 155.09723542177903, 160.11432786280656, 165.27610320713768, 169.92297763088837, 175.12517908055435, 180.0975900367381, 185.15510858310046, 190.24879785528873, 195.08078128767784, 199.8297848196428, 205.08092313366146, 210.0916325054256, 215.0321281152924]",,,,0.2,
69cd300829cce59b64a17740,4e8de5d727e87a1d1212ae4b13b69db39fbca3e9,10.1002/slct.201600152,Ce0.6Mn0.4,0.6,58.0,400.0,1.0,12.49,0.1155,,,"Ammonium ceric nitrate ((NH4)2 Ce (NO3)6) (Merck), manganese (II) nitrate tetra hydrate (Mn (NO3)2.4H2O) (Sigma-Aldrich), urea (H2NCONH2) (Fisher Scientific) were utilized for the synthesis of ceria and manganese ion substituted ceria. The Nano sized CeO2 and Ce1-xMnxO2- (X= 0.1, 0.2, 0.3, 0.4, 0.5) were synthesized by a solid solution combustion method using urea as fuel. In a typical synthesis of CeO2, 10 mmol (NH4)2 Ce (NO3)6 and 40 mmol H2NCONH2  -  C. Initially, solution was boiling with froth and foam followed by ignition after complete dehydration and burned with flame yielding solid product within 2 min  C for 1hr. Similarly, Mn-CeO2 were synthesized by taking Mn(NO3)2.4H2O as the precursor for manganese. For the synthesis of Ce0.90Mn0.10O2-δ, 9 mmol of (NH4)2Ce (NO3)6, 1 mmol of Mn(NO3)2.4H2O and 37.5 mmol of H2NCONH2 were processed at 400C. Similarly, for synthesis of Ce0.8Mn0.2O2-, 8 mmol of (NH4)2Ce (NO3)6, 2 mmol of Mn(NO3)2.4H2O and 35.3 mmol of H2NCONH2, for synthesis of Ce0.7Mn0.3O2-, 7 mmol of (NH4)2Ce (NO3)6, 3 mmol of Mn(NO3)2.4H2O and 33 mmol of H2NCONH2, for synthesis of Ce0.6Mn0.4O2-6 mmol of (NH4)2Ce (NO3)6, 4 mmol of Mn(NO3)2.4H2O and 30.5 mmol of H2NCONH2, for synthesis of Ce0.6Mn0.4O2-5 mmol of (NH4)2Ce (NO3)6, 5 mmol of Mn(NO3)2.4H2O and 28.1 mmol of H2NCONH2 were taken to proceed above synthetic method. ",solution combustion,solid solution,,11.1,Fluorite,single,,,,0.0,0.0,0.0,,False,5.306,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd300829cce59b64a17740,69cd300829cce59b64a17741,10.1002/slct.201600152,0.4,,0.0,30000,0.0,"[1.290359439783226, 2.1481505664196403, 2.6778427083673404, 3.515229669289282, 4.874147105873135, 7.148803499722503, 10.424896346838171, 13.524697202180796, 16.92076654369756, 20.443341712644052, 23.21912441644086, 28.11857268779994, 32.336521824295644, 37.66282524240149, 43.74326662531422, 48.12689758741145, 53.58052299957559, 58.26042244784695, 63.57285103326695, 68.45352747216872, 73.41173974078548, 78.36913584277366, 83.76399725768013, 88.41533087395122, 92.96464366164996, 95.90692435767686, 98.13832392021155, 99.46704319153798, 99.57232868662466]",10.0,"[85.00262415069717, 89.79418147775147, 94.77723088270756, 99.97092157335564, 105.15184612547696, 110.06255407878126, 115.21369097434005, 119.9478006780238, 125.18830054327012, 130.42667271876195, 135.3246145335395, 140.35660080284828, 145.301351792224, 150.2078043660194, 155.01425552135493, 160.088795585753, 165.16759102966, 169.9038284230982, 174.8145363764025, 180.16567610888097, 185.06361792365848, 190.13390260854763, 195.0297167335707, 200.2765996680804, 205.11709385948737, 210.06397253861755, 215.22149250343975, 220.09602973091816, 225.38546646051716]",,,,0.2,
69cd300829cce59b64a17743,df7659c33c11286e608a192890ddb0c5acff3d44,10.1002/slct.201600152,Ce0.5Mn0.5,0.5,77.0,400.0,1.0,14.95,0.207,,,"Ammonium ceric nitrate ((NH4)2 Ce (NO3)6) (Merck), manganese (II) nitrate tetra hydrate (Mn (NO3)2.4H2O) (Sigma-Aldrich), urea (H2NCONH2) (Fisher Scientific) were utilized for the synthesis of ceria and manganese ion substituted ceria. The Nano sized CeO2 and Ce1-xMnxO2- (X= 0.1, 0.2, 0.3, 0.4, 0.5) were synthesized by a solid solution combustion method using urea as fuel. In a typical synthesis of CeO2, 10 mmol (NH4)2 Ce (NO3)6 and 40 mmol H2NCONH2  -  C. Initially, solution was boiling with froth and foam followed by ignition after complete dehydration and burned with flame yielding solid product within 2 min  C for 1hr. Similarly, Mn-CeO2 were synthesized by taking Mn(NO3)2.4H2O as the precursor for manganese. For the synthesis of Ce0.90Mn0.10O2-δ, 9 mmol of (NH4)2Ce (NO3)6, 1 mmol of Mn(NO3)2.4H2O and 37.5 mmol of H2NCONH2 were processed at 400C. Similarly, for synthesis of Ce0.8Mn0.2O2-, 8 mmol of (NH4)2Ce (NO3)6, 2 mmol of Mn(NO3)2.4H2O and 35.3 mmol of H2NCONH2, for synthesis of Ce0.7Mn0.3O2-, 7 mmol of (NH4)2Ce (NO3)6, 3 mmol of Mn(NO3)2.4H2O and 33 mmol of H2NCONH2, for synthesis of Ce0.6Mn0.4O2-6 mmol of (NH4)2Ce (NO3)6, 4 mmol of Mn(NO3)2.4H2O and 30.5 mmol of H2NCONH2, for synthesis of Ce0.6Mn0.4O2-5 mmol of (NH4)2Ce (NO3)6, 5 mmol of Mn(NO3)2.4H2O and 28.1 mmol of H2NCONH2 were taken to proceed above synthetic method. ",solution combustion,solid solution,,13.5,Fluorite,single,,,,0.0,0.0,0.0,,False,5.3561,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd300829cce59b64a17743,69cd300929cce59b64a17744,10.1002/slct.201600152,0.4,,0.0,30000,0.0,"[0.603963305148379, 0.7565864646926317, 0.8741144592079919, 1.0830531161241879, 1.9922627403610722, 3.2197773497437234, 3.9453494825503572, 5.3050830857627895, 7.045150337892984, 9.280630733570566, 11.474486631190624, 14.505729489732623, 18.071561489993798, 21.528843328653977, 25.34687081714603, 28.96412131500767, 33.28490744670432, 38.803826189154776, 44.34314909731971, 48.11465508798276, 54.337109464268224, 59.30838039894225, 65.54879044105644, 72.15729163265972, 77.19140739773432, 83.45058927230583, 89.85260030687866, 94.50556625640691, 97.18667363128856, 98.64597956318762, 99.86370017302733, 99.92246417028501, 99.99183833371421]",10.0,"[90.0495042482872, 94.8942538192031, 100.17305210002979, 105.2156768181109, 110.50085816820096, 115.12858338416147, 120.34355097235421, 125.55000780152909, 130.06709315025745, 135.39695598519125, 140.33319621554915, 145.2715641356615, 150.25035816110866, 155.2185137377835, 160.09517865501638, 164.85269294599922, 170.21447112725002, 175.21241436048737, 180.49121264131406, 185.49979432332373, 190.18071178314585, 195.19142115491, 200.3489411197322, 205.1447538262954, 210.37461524276938, 215.1534064312969, 220.44497085065035, 224.84503326288316, 230.38128200400004, 235.38135292699187, 240.0792919048497, 249.9070908807217, 259.5093547426204]",,,,0.2,
69cd301529cce59b64a17775,51a3cd6909369aa18eeb6ef1b28ed31c14573b78,10.1039/C5CY01571E,CZ-1,0.5,61.4,500.0,4.0,6.02,0.216,,," Ce(NO3)3·6H2O and Zr(NO3)4·5H2O (Ce/Zr = 1 mol) were dissolved in de-ionized water under stirring to form the solution (1). Then ammonium hydroxide (25 vol%) was added dropwise into the above solution, and the pH value was controlled to a final pH of 10. After PEG200 surfactant (PEG200/Ce = 0.1 mol) was added, the synthesis solution was continually stirred for 3 h. After being aged at room temperature for 24 h, the formed precipitate was filtered and washed with deionized water until the pH value of the eluate was unchanged. Then this yellow precipitate was dried at 110 °C for 2 h.",coprecipitation,solid solution,,5.9,Fluorite,single,True,polyhedra,SEM_1000nm_69cd301529cce59b64a17775.png,0.0,0.0,0.0,,False,5.241,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd301529cce59b64a17775,69cd301529cce59b64a17776,10.1039/C5CY01571E,1.0,,0.0,30000,0.0,"[0.25682154056879214, 9.269905922214614, 29.28486465054248, 76.97437191363588, 87.86901200302779, 93.45961143351477, 96.2936596618967, 99.28991096853261, 99.87023753739683]",20.0,"[168.359173126615, 266.33591731266154, 294.1963824289406, 329.51679586563307, 360.2687338501292, 382.02583979328165, 409.8036175710595, 451.9560723514212, 502.78552971576227]",,,,0.1,
69cd301629cce59b64a1777a,39c095fbc4c7a574851715b196130313b5f5a6e6,10.1039/C5CY01571E,CZ-2,0.5,136.0,500.0,4.0,5.07,0.79,,,"Before ammonium hydroxide was added into solution (1), citric acid monohydrate (citric acid/(Ce + Zr) = 1.2 mol) was dissolved in the synthesis solution, and subsequently ammonium hydroxide (25 vol%) was added to adjust the pH to ∼3. Then PEG200 surfactant (PEG200/Ce = 0.1 mol) was added; this solution was continually stirred for 3 h, and solution (2) including a white precipitate was formed. The white precipitate was filtered and washed with deionized water until the pH value of the eluate was unchanged. Then this white precipitate was dried at 110 °C for 2 h.",complexing coprecipitation,solid solution,,4.8,Fluorite,single,True,polyhedra,SEM_1000nm_69cd301629cce59b64a1777a.png,0.0,0.0,0.0,,False,5.346,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd301629cce59b64a1777a,69cd301629cce59b64a1777b,10.1039/C5CY01571E,1.0,,0.0,30000,0.0,"[1.5472371409004073, 4.420033882420791, 19.398587030962766, 86.83631907147749, 95.78722560645929, 98.36265003784739, 99.25566809645677, 99.1673575316296]",20.0,"[197.62532299741602, 235.4702842377261, 267.89405684754524, 305.6020671834625, 329.8888888888889, 345.0645994832041, 386.73643410852713, 423.74160206718346]",,,,0.1,
69cd301729cce59b64a1777f,3f3319e711395b522fec7aa35534ba31afa9a3e5,10.1039/C5CY01571E,CZ-3,0.5,126.0,500.0,4.0,7.32,0.729,,,"Before ammonium hydroxide was added into solution (1), citric acid monohydrate (citric acid/(Ce + Zr) = 1.2 mol) was dissolved in the synthesis solution, and subsequently ammonium hydroxide (25 vol%) was added to adjust the pH to ∼3. Then PEG200 surfactant (PEG200/Ce = 0.1 mol) was added; this solution was continually stirred for 3 h, and solution (2) including a white precipitate was formed. The white precipitate was filtered and washed with deionized water until the pH value of the eluate was unchanged. Then this white precipitate was dried at 110 °C for 2 h.",complexing coprecipitation,solid solution,,5.0,Fluorite,single,True,polyhedra,SEM_1000nm_69cd301729cce59b64a1777f.png,0.0,0.0,0.0,,False,5.346,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd301729cce59b64a1777f,69cd301829cce59b64a17780,10.1039/C5CY01571E,1.0,,0.0,30000,0.0,"[0.26493169448149084, 0.9335688281728725, 5.028295425873194, 22.21821720794435, 64.50365858054285, 75.89211693039687, 85.79461485780197, 97.79764264859605, 99.8035540496702]",20.0,"[166.94573643410854, 213.8811369509044, 252.9018087855297, 290.9121447028424, 345.6046511627907, 385.80620155038764, 427.4573643410853, 466.4857881136951, 500.24289405684755]",,,,0.1,
69cd302129cce59b64a177a0,aa7bf19f1555f01be77df23c8b90e8066b5cd660,10.1039/C5RA04259C,1D-CeNi7,0.93,54.0,400.0,3.0,,,,,"Synthesis of 1D undoped-ceria and novel 1D Ni–Ce–O system was achieved by hydrothermal approach. The method proposed by Mai et al.35 for 1D-CeO2 synthesis was modified in order to get simultaneously Ni into the ceria host structure and anisotropic morphology. In particular, precipitation and hydrothermal temperatures as well as type of precursors were modified. Appropriated amounts of NiCl2 (Aldrich, 98%) and CeCl3 (Aldrich, 99.99%) were mixed in 50 mL of deionized water for 10 min; total cation concentration was maintained at 0.15 M. The resulting solution was added drop wise to a 9 M NaOH solution previously heated at 70 °C and aged for 1 h under vigorous stirring. Subsequently, the formed slurry was transferred into a 150 mL Teflon line stainless steel reactor for hydrothermal treatment at 140 °C for 24 h under autogenous pressure. Afterwards, the reactor was quenched with cold water; the obtained products were centrifuged and washed with deionized water several times until neutral pH was reached. Finally, samples were dried at 70 °C for 12 h and calcined at 400 °C under air flow (30 mL min−1) for 3 h. NixCe1−xO2−δ samples with Ni-doping atomic percentages of 0, 3, 7, 9 were prepared and identified as 1D-CeO2, 1D-CeNi3, 1D-CeNi7 and 1D-CeNi9.",hydrothermal,solid solution,,19.7,Fluorite & NiO,multi,True,nanorod,SEM_200nm_69cd302129cce59b64a177a0.png,0.0,0.0,0.0,,False,5.4123,0.0,0.0,,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69cd302129cce59b64a177a0,69cd302129cce59b64a177a1,10.1039/C5RA04259C,1.0,,0.0,72000,0.0,"[0.06809921152599667, 27.77463263347035, 69.43658158367587, 91.0026993542882, 99.93354173333005]",1.0,"[22.189642223678113, 150.0207730780908, 199.59812083539734, 224.6919991690769, 249.8721656732874]",,,,0.05,
69cd302229cce59b64a177a4,398ec66295adc557f13b0ba4d9cc0352a0ecd474,10.1039/C5RA04259C,1D-CeNi3,0.97,51.0,400.0,3.0,,,,,"Synthesis of 1D undoped-ceria and novel 1D Ni–Ce–O system was achieved by hydrothermal approach. The method proposed by Mai et al.35 for 1D-CeO2 synthesis was modified in order to get simultaneously Ni into the ceria host structure and anisotropic morphology. In particular, precipitation and hydrothermal temperatures as well as type of precursors were modified. Appropriated amounts of NiCl2 (Aldrich, 98%) and CeCl3 (Aldrich, 99.99%) were mixed in 50 mL of deionized water for 10 min; total cation concentration was maintained at 0.15 M. The resulting solution was added drop wise to a 9 M NaOH solution previously heated at 70 °C and aged for 1 h under vigorous stirring. Subsequently, the formed slurry was transferred into a 150 mL Teflon line stainless steel reactor for hydrothermal treatment at 140 °C for 24 h under autogenous pressure. Afterwards, the reactor was quenched with cold water; the obtained products were centrifuged and washed with deionized water several times until neutral pH was reached. Finally, samples were dried at 70 °C for 12 h and calcined at 400 °C under air flow (30 mL min−1) for 3 h. NixCe1−xO2−δ samples with Ni-doping atomic percentages of 0, 3, 7, 9 were prepared and identified as 1D-CeO2, 1D-CeNi3, 1D-CeNi7 and 1D-CeNi9.",hydrothermal,solid solution,,19.3,Fluorite,single,True,nanorod,TEM_50nm_69cd302229cce59b64a177a4.png,0.0,0.0,0.0,,False,5.4123,0.0,0.0,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd302229cce59b64a177a4,69cd302229cce59b64a177a5,10.1039/C5RA04259C,1.0,,0.0,72000,0.0,"[0.18132440659331642, 0.20593857943403812, 5.956629827454648, 25.119583856384505, 68.05490601488337, 83.24431207489272, 99.8875952773607]",1.0,"[74.87336412010035, 100.87806203160704, 149.96644348923795, 199.6364711334111, 249.88175324779087, 299.7722951055432, 349.845000878861]",,,,0.05,
69cd302329cce59b64a177a8,3dbc841ab2bde44f82e4ca53a3a0c8d08037e349,10.1039/C5RA04259C,1D-CeNi9,0.91,55.0,400.0,3.0,,,,,"Synthesis of 1D undoped-ceria and novel 1D Ni–Ce–O system was achieved by hydrothermal approach. The method proposed by Mai et al.35 for 1D-CeO2 synthesis was modified in order to get simultaneously Ni into the ceria host structure and anisotropic morphology. In particular, precipitation and hydrothermal temperatures as well as type of precursors were modified. Appropriated amounts of NiCl2 (Aldrich, 98%) and CeCl3 (Aldrich, 99.99%) were mixed in 50 mL of deionized water for 10 min; total cation concentration was maintained at 0.15 M. The resulting solution was added drop wise to a 9 M NaOH solution previously heated at 70 °C and aged for 1 h under vigorous stirring. Subsequently, the formed slurry was transferred into a 150 mL Teflon line stainless steel reactor for hydrothermal treatment at 140 °C for 24 h under autogenous pressure. Afterwards, the reactor was quenched with cold water; the obtained products were centrifuged and washed with deionized water several times until neutral pH was reached. Finally, samples were dried at 70 °C for 12 h and calcined at 400 °C under air flow (30 mL min−1) for 3 h. NixCe1−xO2−δ samples with Ni-doping atomic percentages of 0, 3, 7, 9 were prepared and identified as 1D-CeO2, 1D-CeNi3, 1D-CeNi7 and 1D-CeNi9.",hydrothermal,solid solution,,19.7,Fluorite & NiO,multi,True,nanorod,TEM_50nm_69cd302329cce59b64a177a8.png,0.0,0.0,0.0,,False,5.4123,0.0,0.0,,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69cd302329cce59b64a177a8,69cd302329cce59b64a177a9,10.1039/C5RA04259C,1.0,,0.0,72000,0.0,"[0.12881417119977684, 1.0108220313256373, 1.9584676856934222, 8.275284909050631, 15.862193450989079, 36.06960888079356, 58.522657346099884, 77.76355625569202, 89.73260803570696, 93.96624576431108, 100.07384251852217]",1.0,"[40.42201307105991, 100.15579808568096, 125.06751250379509, 150.03355651076205, 175.1434141352807, 200.24688004346368, 224.42035122481263, 250.13422604304822, 274.96284814879914, 299.7914702545501, 349.57335293459676]",,,,0.05,
69cd304c29cce59b64a17854,8c6f59d834d4d8f244ecce29454c2754008ab658,10.1016/j.apcata.2010.08.050,CeGa-DC,0.75,95.0,500.0,5.0,,,,,"The ceria–gallia mixed oxides were prepared by precipitation with ammonium hydroxide (14 wt%) from the appropriate solution in purified water (18 ΩM) of the corresponding nitrates, Ce(NO3)3·6H2O (99.99%, Aldrich) and Ga(NO3)3·9H2O (99.999%, Aldrich). Two alternative precipitation procedures have been followed: (i) direct co-precipitation (labeled CeGa-DC), in which ammonia solution was dropwise added to the Ce3+ and Ga3+ nitrate solution under vigorous stirring, until the precipitation was completed (pH 8); and (ii) inverse co-precipitation (labeled CeGa-IC), where the cationic solution was dropwise added to the ammonia solution (pH 10), keeping the pH controlled in the range of 8.0–8.5 by co-adding aqueous ammonia solution (14 wt%). Precipitation was always carried out at room temperature. The resulting solids were immediately filtered, washed with purified water, dried in air at 343 K for 8 h, and finally calcined at 773 K for 5 h.",direct coprecipitation,solid solution,,4.07,Fluorite,single,,,,250.0,5.0,1.0,,False,0.537,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1,69cd304c29cce59b64a17854,69cd304c29cce59b64a17855,10.1016/j.apcata.2010.08.050,1.0,,0.0,65454,0.0,"[0.1783097646664195, 0.358384972547358, 0.7035291209858235, 2.1582543297494836, 3.958123686951609, 8.148403156612467, 12.991013894038097, 18.9131931571421, 26.54079056547146, 33.483396006567446, 41.67328707872111, 48.2257295694084, 54.94853733029677, 61.19997175290857, 66.99592182617447, 72.85895874159208, 77.61329731829176, 81.99601009833519, 86.47758769839169, 89.83546069240683, 92.591317550271, 94.57126211535406, 96.36583514291263, 97.46570626555797, 98.77478240912382, 99.43152728492488]",20.0,"[196.93910406548162, 208.18471766803907, 219.69988412514485, 239.1109768825555, 250.3204309558443, 264.48181750943024, 273.25543420198386, 284.027686694115, 295.26015137693844, 305.12184117748575, 317.58372985544406, 327.6952491309386, 339.79882974614367, 349.6243600174223, 360.9357182186501, 374.9590411150284, 388.1704182178283, 402.0589646869324, 418.5016888143783, 435.14164673783523, 454.0465060854844, 471.7350903577328, 492.9903191078458, 514.074611901416, 536.9438705488852, 558.0150144227214]",,,,0.055,
69cd304d29cce59b64a17857,f7872fb045072a58f76b906cbab96f651d22aac2,10.1016/j.apcata.2010.08.050,CeGa-IC,0.75,107.0,500.0,5.0,,,,,"The ceria–gallia mixed oxides were prepared by precipitation with ammonium hydroxide (14 wt%) from the appropriate solution in purified water (18 ΩM) of the corresponding nitrates, Ce(NO3)3·6H2O (99.99%, Aldrich) and Ga(NO3)3·9H2O (99.999%, Aldrich). Two alternative precipitation procedures have been followed: (i) direct co-precipitation (labeled CeGa-DC), in which ammonia solution was dropwise added to the Ce3+ and Ga3+ nitrate solution under vigorous stirring, until the precipitation was completed (pH 8); and (ii) inverse co-precipitation (labeled CeGa-IC), where the cationic solution was dropwise added to the ammonia solution (pH 10), keeping the pH controlled in the range of 8.0–8.5 by co-adding aqueous ammonia solution (14 wt%). Precipitation was always carried out at room temperature. The resulting solids were immediately filtered, washed with purified water, dried in air at 343 K for 8 h, and finally calcined at 773 K for 5 h.",inverse coprecipitation,solid solution,,4.17,Fluorite,single,,,,250.0,5.0,1.0,,False,0.536,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1,69cd304d29cce59b64a17857,69cd304d29cce59b64a17858,10.1016/j.apcata.2010.08.050,1.0,,0.0,65454,0.0,"[2.373826990474677, 1.178526973701634, 0.5923532579429186, 0.3098599009507667, 0.14212947023667646, 3.967266082258534, 6.511471878669103, 10.5961492624275, 16.999920548743344, 23.32688895362695, 29.498486012164868, 37.305013374294866, 45.43199413826284, 54.58654448828977, 62.978362774437876, 71.07709420270663, 80.56975378938354, 85.6731728417949, 89.9679546598162, 93.59004917149994, 95.88883886402358, 97.13975476045445, 98.12671592644578, 98.85501911244118]",20.0,"[226.04098219201722, 208.1130194679793, 190.1521855251588, 168.0725878688767, 148.3531437211863, 241.3260989259329, 257.38368930124005, 271.8404513218339, 288.6409312416281, 301.8551611922391, 311.03609259822326, 322.13012893735566, 331.08424893373984, 338.76296564135856, 349.1239738016386, 359.63618956831874, 379.1616935251917, 396.3927864110381, 412.75279199914536, 432.69904755643574, 448.1846787249254, 463.40734014315416, 481.8743908552269, 504.318859039996]",,,,0.055,
